Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
576,55,2016-01-01,Savings account,Monthly Issuance,Silver
3818,74,2016-01-01,NRI account,Monthly Issuance,Silver
704,55,2016-01-01,Salary account,Monthly Issuance,Silver
2378,16,2016-01-01,Savings account,Monthly Issuance,Silver
2632,24,2016-01-02,NRI account,Monthly Issuance,Silver
1972,77,2016-01-02,NRI account,Monthly Issuance,Silver
1539,1,2016-01-03,Savings account,Issuance After a Transaction,Gold
793,47,2016-01-03,Salary account,Monthly Issuance,Silver
2484,74,2016-01-03,Salary account,Monthly Issuance,Silver
1695,76,2016-01-03,Savings account,Monthly Issuance,Silver
1726,48,2016-01-03,NRI account,Monthly Issuance,Silver
2881,70,2016-01-04,Salary account,Monthly Issuance,Silver
2357,19,2016-01-04,Savings account,Monthly Issuance,Silver
2177,62,2016-01-04,Salary account,Monthly Issuance,Silver
485,6,2016-01-04,NRI account,Issuance After a Transaction,Gold
652,21,2016-01-05,Savings account,Monthly Issuance,Silver
9635,70,2016-01-05,Salary account,Monthly Issuance,Silver
1844,44,2016-01-06,Savings account,Monthly Issuance,Silver
1926,37,2016-01-06,Savings account,Monthly Issuance,Silver
2393,10,2016-01-07,NRI account,Monthly Issuance,Silver
3510,41,2016-01-07,Savings account,Monthly Issuance,Silver
1276,36,2016-01-07,Salary account,Monthly Issuance,Silver
1637,1,2016-01-08,NRI account,Monthly Issuance,Silver
3871,26,2016-01-08,Salary account,Monthly Issuance,Silver
192,55,2016-01-08,Salary account,Monthly Issuance,Silver
764,1,2016-01-08,Salary account,Monthly Issuance,Silver
2087,7,2016-01-08,Savings account,Weekly Issuance,Diamond
2122,68,2016-01-08,Savings account,Monthly Issuance,Silver
3592,54,2016-01-08,NRI account,Monthly Issuance,Silver
3487,41,2016-01-08,Salary account,Monthly Issuance,Silver
435,38,2016-01-08,NRI account,Monthly Issuance,Silver
1730,1,2016-01-09,NRI account,Monthly Issuance,Silver
1493,41,2016-01-09,NRI account,Monthly Issuance,Silver
374,38,2016-01-09,Savings account,Monthly Issuance,Silver
2925,1,2016-01-10,NRI account,Monthly Issuance,Silver
866,9,2016-01-10,Savings account,Monthly Issuance,Silver
1628,60,2016-01-10,Salary account,Monthly Issuance,Silver
2379,44,2016-01-10,NRI account,Monthly Issuance,Silver
1979,26,2016-01-11,Salary account,Monthly Issuance,Silver
346,37,2016-01-11,Savings account,Monthly Issuance,Silver
1338,74,2016-01-11,Salary account,Monthly Issuance,Silver
1909,14,2016-01-12,NRI account,Monthly Issuance,Silver
2099,3,2016-01-12,Savings account,Weekly Issuance,Diamond
3760,44,2016-01-13,NRI account,Monthly Issuance,Silver
5270,44,2016-01-13,NRI account,Monthly Issuance,Silver
1699,53,2016-01-14,Salary account,Monthly Issuance,Silver
3909,1,2016-01-14,Savings account,Monthly Issuance,Silver
2926,50,2016-01-14,NRI account,Monthly Issuance,Silver
1731,33,2016-01-14,NRI account,Monthly Issuance,Silver
11265,15,2016-01-14,Savings account,Monthly Issuance,Silver
2519,4,2016-01-15,NRI account,Monthly Issuance,Silver
10364,55,2016-01-17,NRI account,Monthly Issuance,Silver
1481,15,2016-01-17,NRI account,Monthly Issuance,Silver
401,32,2016-01-18,Savings account,Monthly Issuance,Silver
4034,1,2016-01-18,Savings account,Monthly Issuance,Silver
2330,54,2016-01-19,NRI account,Monthly Issuance,Silver
1806,40,2016-01-19,NRI account,Monthly Issuance,Silver
3834,54,2016-01-19,NRI account,Monthly Issuance,Silver
1222,66,2016-01-20,Savings account,Monthly Issuance,Silver
212,27,2016-01-20,Savings account,Weekly Issuance,Diamond
456,49,2016-01-21,Savings account,Monthly Issuance,Silver
459,47,2016-01-21,NRI account,Monthly Issuance,Silver
772,45,2016-01-21,Savings account,Monthly Issuance,Silver
1019,52,2016-01-21,NRI account,Monthly Issuance,Silver
11295,74,2016-01-21,Salary account,Monthly Issuance,Silver
2970,60,2016-01-22,Salary account,Monthly Issuance,Silver
2676,73,2016-01-22,Savings account,Monthly Issuance,Silver
1536,41,2016-01-22,Savings account,Weekly Issuance,Diamond
1179,74,2016-01-23,NRI account,Monthly Issuance,Silver
280,25,2016-01-23,NRI account,Monthly Issuance,Silver
2425,41,2016-01-23,Salary account,Monthly Issuance,Silver
9307,68,2016-01-24,NRI account,Monthly Issuance,Silver
4055,23,2016-01-24,Savings account,Monthly Issuance,Silver
5065,66,2016-01-24,Salary account,Monthly Issuance,Silver
3704,75,2016-01-24,NRI account,Monthly Issuance,Silver
477,1,2016-01-25,Salary account,Monthly Issuance,Silver
5891,54,2016-01-25,NRI account,Monthly Issuance,Silver
1000,77,2016-01-25,Salary account,Monthly Issuance,Silver
1750,1,2016-01-26,NRI account,Monthly Issuance,Silver
2023,68,2016-01-26,NRI account,Monthly Issuance,Silver
6473,12,2016-01-26,Salary account,Monthly Issuance,Silver
1649,46,2016-01-26,Savings account,Monthly Issuance,Silver
2670,13,2016-01-27,Salary account,Monthly Issuance,Silver
1127,27,2016-01-27,Salary account,Monthly Issuance,Silver
163,30,2016-01-27,NRI account,Monthly Issuance,Silver
2566,48,2016-01-27,Savings account,Monthly Issuance,Silver
9,70,2016-01-27,Salary account,Monthly Issuance,Silver
1144,59,2016-01-28,Savings account,Monthly Issuance,Silver
2902,32,2016-01-28,Savings account,Monthly Issuance,Silver
4296,63,2016-01-28,Savings account,Monthly Issuance,Silver
443,64,2016-01-28,Salary account,Monthly Issuance,Silver
3693,61,2016-01-29,Savings account,Monthly Issuance,Silver
2070,72,2016-01-29,NRI account,Monthly Issuance,Silver
1843,12,2016-01-30,Salary account,Monthly Issuance,Silver
2714,1,2016-01-30,Salary account,Monthly Issuance,Silver
4078,40,2016-01-30,Salary account,Monthly Issuance,Silver
1675,36,2016-02-01,NRI account,Monthly Issuance,Silver
5868,44,2016-02-02,NRI account,Monthly Issuance,Silver
1805,1,2016-02-02,NRI account,Monthly Issuance,Silver
2434,17,2016-02-02,Salary account,Monthly Issuance,Silver
3007,16,2016-02-02,NRI account,Monthly Issuance,Silver
2574,68,2016-02-02,Salary account,Monthly Issuance,Silver
862,64,2016-02-02,NRI account,Weekly Issuance,Diamond
1132,1,2016-02-03,Salary account,Weekly Issuance,Diamond
4484,54,2016-02-03,Savings account,Monthly Issuance,Silver
943,1,2016-02-03,NRI account,Monthly Issuance,Silver
3514,7,2016-02-03,Savings account,Monthly Issuance,Silver
3983,67,2016-02-04,Salary account,Monthly Issuance,Silver
9265,1,2016-02-04,Savings account,Monthly Issuance,Silver
465,32,2016-02-04,Salary account,Monthly Issuance,Silver
982,54,2016-02-05,Salary account,Monthly Issuance,Silver
411,70,2016-02-05,Savings account,Monthly Issuance,Silver
890,14,2016-02-05,NRI account,Monthly Issuance,Silver
627,63,2016-02-05,Salary account,Monthly Issuance,Silver
2429,61,2016-02-06,NRI account,Monthly Issuance,Silver
3960,64,2016-02-06,Salary account,Monthly Issuance,Silver
2256,48,2016-02-06,Savings account,Monthly Issuance,Silver
8051,1,2016-02-07,NRI account,Weekly Issuance,Diamond
2647,73,2016-02-08,Salary account,Monthly Issuance,Silver
2241,6,2016-02-08,Salary account,Monthly Issuance,Silver
5622,70,2016-02-08,NRI account,Monthly Issuance,Silver
2884,1,2016-02-08,Savings account,Monthly Issuance,Silver
1830,10,2016-02-08,NRI account,Monthly Issuance,Silver
7753,74,2016-02-08,Salary account,Monthly Issuance,Silver
244,24,2016-02-08,Salary account,Monthly Issuance,Silver
1477,1,2016-02-08,Salary account,Monthly Issuance,Silver
4240,50,2016-02-08,Salary account,Monthly Issuance,Silver
1006,6,2016-02-08,Salary account,Monthly Issuance,Silver
830,74,2016-02-08,Savings account,Monthly Issuance,Silver
9188,45,2016-02-08,Salary account,Monthly Issuance,Silver
1965,57,2016-02-08,NRI account,Issuance After a Transaction,Gold
1134,6,2016-02-09,NRI account,Monthly Issuance,Silver
1601,10,2016-02-09,Salary account,Monthly Issuance,Silver
2861,38,2016-02-10,Salary account,Monthly Issuance,Silver
813,16,2016-02-10,NRI account,Monthly Issuance,Silver
2585,75,2016-02-10,NRI account,Monthly Issuance,Silver
2220,16,2016-02-10,Savings account,Monthly Issuance,Silver
2763,64,2016-02-11,Savings account,Monthly Issuance,Silver
2342,51,2016-02-11,Savings account,Monthly Issuance,Silver
1944,72,2016-02-12,Salary account,Monthly Issuance,Silver
1966,27,2016-02-12,NRI account,Monthly Issuance,Silver
1801,46,2016-02-13,Salary account,Monthly Issuance,Silver
2543,68,2016-02-13,Savings account,Monthly Issuance,Silver
2293,31,2016-02-13,Salary account,Monthly Issuance,Silver
11013,1,2016-02-14,Salary account,Weekly Issuance,Diamond
2423,30,2016-02-14,Savings account,Monthly Issuance,Silver
142,51,2016-02-15,Salary account,Monthly Issuance,Silver
3424,74,2016-02-16,Savings account,Monthly Issuance,Silver
539,13,2016-02-16,Savings account,Issuance After a Transaction,Gold
979,21,2016-02-16,Salary account,Monthly Issuance,Silver
3554,66,2016-02-16,Savings account,Monthly Issuance,Silver
3545,51,2016-02-17,Salary account,Monthly Issuance,Silver
3047,16,2016-02-17,Savings account,Monthly Issuance,Silver
3374,21,2016-02-17,Savings account,Monthly Issuance,Silver
96,68,2016-02-18,NRI account,Monthly Issuance,Silver
461,30,2016-02-18,Salary account,Monthly Issuance,Silver
3593,1,2016-02-18,Savings account,Monthly Issuance,Silver
3026,24,2016-02-18,Savings account,Monthly Issuance,Silver
1054,10,2016-02-19,Savings account,Monthly Issuance,Silver
2433,71,2016-02-19,Salary account,Monthly Issuance,Silver
3691,50,2016-02-19,Salary account,Monthly Issuance,Silver
3787,70,2016-02-19,Salary account,Monthly Issuance,Silver
