Year,Month,Quarter,Country,Data
1989,January,Q1,United Arab Emirates,104.1603611347518
1989,February,Q1,United Arab Emirates,104.1603611347518
1989,March,Q1,United Arab Emirates,104.1603611347518
1989,April,Q2,United Arab Emirates,104.1603611347518
1989,May,Q2,United Arab Emirates,104.1603611347518
1989,June,Q2,United Arab Emirates,104.1603611347518
1989,July,Q3,United Arab Emirates,104.1603611347518
1989,August,Q3,United Arab Emirates,104.1603611347518
1989,September,Q3,United Arab Emirates,104.1603611347518
1989,October,Q4,United Arab Emirates,104.1603611347518
1989,November,Q4,United Arab Emirates,104.1603611347518
1989,December,Q4,United Arab Emirates,104.1603611347518
1990,January,Q1,United Arab Emirates,104.1603611347518
1990,February,Q1,United Arab Emirates,104.1603611347518
1990,March,Q1,United Arab Emirates,104.1603611347518
1990,April,Q2,United Arab Emirates,104.1603611347518
1990,May,Q2,United Arab Emirates,104.1603611347518
1990,June,Q2,United Arab Emirates,104.1603611347518
1990,July,Q3,United Arab Emirates,104.1603611347518
1990,August,Q3,United Arab Emirates,104.1603611347518
1990,September,Q3,United Arab Emirates,104.1603611347518
1990,October,Q4,United Arab Emirates,104.1603611347518
1990,November,Q4,United Arab Emirates,104.1603611347518
1990,December,Q4,United Arab Emirates,104.1603611347518
1991,January,Q1,United Arab Emirates,104.1603611347518
1991,February,Q1,United Arab Emirates,104.1603611347518
1991,March,Q1,United Arab Emirates,104.1603611347518
1991,April,Q2,United Arab Emirates,104.1603611347518
1991,May,Q2,United Arab Emirates,104.1603611347518
1991,June,Q2,United Arab Emirates,104.1603611347518
1991,July,Q3,United Arab Emirates,104.1603611347518
1991,August,Q3,United Arab Emirates,104.1603611347518
1991,September,Q3,United Arab Emirates,104.1603611347518
1991,October,Q4,United Arab Emirates,104.1603611347518
1991,November,Q4,United Arab Emirates,104.1603611347518
1991,December,Q4,United Arab Emirates,104.1603611347518
1992,January,Q1,United Arab Emirates,104.1603611347518
1992,February,Q1,United Arab Emirates,104.1603611347518
1992,March,Q1,United Arab Emirates,104.1603611347518
1992,April,Q2,United Arab Emirates,104.1603611347518
1992,May,Q2,United Arab Emirates,104.1603611347518
1992,June,Q2,United Arab Emirates,104.1603611347518
1992,July,Q3,United Arab Emirates,104.1603611347518
1992,August,Q3,United Arab Emirates,104.1603611347518
1992,September,Q3,United Arab Emirates,104.1603611347518
1992,October,Q4,United Arab Emirates,104.1603611347518
1992,November,Q4,United Arab Emirates,104.1603611347518
1992,December,Q4,United Arab Emirates,104.1603611347518
1993,January,Q1,United Arab Emirates,104.1603611347518
1993,February,Q1,United Arab Emirates,104.1603611347518
1993,March,Q1,United Arab Emirates,104.1603611347518
1993,April,Q2,United Arab Emirates,104.1603611347518
1993,May,Q2,United Arab Emirates,104.1603611347518
1993,June,Q2,United Arab Emirates,104.1603611347518
1993,July,Q3,United Arab Emirates,104.1603611347518
1993,August,Q3,United Arab Emirates,104.1603611347518
1993,September,Q3,United Arab Emirates,104.1603611347518
1993,October,Q4,United Arab Emirates,104.1603611347518
1993,November,Q4,United Arab Emirates,104.1603611347518
1993,December,Q4,United Arab Emirates,104.1603611347518
1994,January,Q1,United Arab Emirates,104.1603611347518
1994,February,Q1,United Arab Emirates,104.1603611347518
1994,March,Q1,United Arab Emirates,104.1603611347518
1994,April,Q2,United Arab Emirates,104.1603611347518
1994,May,Q2,United Arab Emirates,104.1603611347518
1994,June,Q2,United Arab Emirates,104.1603611347518
1994,July,Q3,United Arab Emirates,104.1603611347518
1994,August,Q3,United Arab Emirates,104.1603611347518
1994,September,Q3,United Arab Emirates,104.1603611347518
1994,October,Q4,United Arab Emirates,104.1603611347518
1994,November,Q4,United Arab Emirates,104.1603611347518
1994,December,Q4,United Arab Emirates,104.1603611347518
1995,January,Q1,United Arab Emirates,104.1603611347518
1995,February,Q1,United Arab Emirates,104.1603611347518
1995,March,Q1,United Arab Emirates,104.1603611347518
1995,April,Q2,United Arab Emirates,104.1603611347518
1995,May,Q2,United Arab Emirates,104.1603611347518
1995,June,Q2,United Arab Emirates,104.1603611347518
1995,July,Q3,United Arab Emirates,104.1603611347518
1995,August,Q3,United Arab Emirates,104.1603611347518
1995,September,Q3,United Arab Emirates,104.1603611347518
1995,October,Q4,United Arab Emirates,104.1603611347518
1995,November,Q4,United Arab Emirates,104.1603611347518
1995,December,Q4,United Arab Emirates,104.1603611347518
1996,January,Q1,United Arab Emirates,104.1603611347518
1996,February,Q1,United Arab Emirates,104.1603611347518
1996,March,Q1,United Arab Emirates,104.1603611347518
1996,April,Q2,United Arab Emirates,104.1603611347518
1996,May,Q2,United Arab Emirates,104.1603611347518
1996,June,Q2,United Arab Emirates,104.1603611347518
1996,July,Q3,United Arab Emirates,104.1603611347518
1996,August,Q3,United Arab Emirates,104.1603611347518
1996,September,Q3,United Arab Emirates,104.1603611347518
1996,October,Q4,United Arab Emirates,104.1603611347518
1996,November,Q4,United Arab Emirates,104.1603611347518
1996,December,Q4,United Arab Emirates,104.1603611347518
1997,January,Q1,United Arab Emirates,104.1603611347518
1997,February,Q1,United Arab Emirates,104.1603611347518
1997,March,Q1,United Arab Emirates,104.1603611347518
1997,April,Q2,United Arab Emirates,104.1603611347518
1997,May,Q2,United Arab Emirates,104.1603611347518
1997,June,Q2,United Arab Emirates,104.1603611347518
1997,July,Q3,United Arab Emirates,104.1603611347518
1997,August,Q3,United Arab Emirates,104.1603611347518
1997,September,Q3,United Arab Emirates,104.1603611347518
1997,October,Q4,United Arab Emirates,104.1603611347518
1997,November,Q4,United Arab Emirates,104.1603611347518
1997,December,Q4,United Arab Emirates,104.1603611347518
1998,January,Q1,United Arab Emirates,104.1603611347518
1998,February,Q1,United Arab Emirates,104.1603611347518
1998,March,Q1,United Arab Emirates,104.1603611347518
1998,April,Q2,United Arab Emirates,104.1603611347518
1998,May,Q2,United Arab Emirates,104.1603611347518
1998,June,Q2,United Arab Emirates,104.1603611347518
1998,July,Q3,United Arab Emirates,104.1603611347518
1998,August,Q3,United Arab Emirates,104.1603611347518
1998,September,Q3,United Arab Emirates,104.1603611347518
1998,October,Q4,United Arab Emirates,104.1603611347518
1998,November,Q4,United Arab Emirates,104.1603611347518
1998,December,Q4,United Arab Emirates,104.1603611347518
1999,January,Q1,United Arab Emirates,104.1603611347518
1999,February,Q1,United Arab Emirates,104.1603611347518
1999,March,Q1,United Arab Emirates,104.1603611347518
1999,April,Q2,United Arab Emirates,104.1603611347518
1999,May,Q2,United Arab Emirates,104.1603611347518
1999,June,Q2,United Arab Emirates,104.1603611347518
1999,July,Q3,United Arab Emirates,104.1603611347518
1999,August,Q3,United Arab Emirates,104.1603611347518
1999,September,Q3,United Arab Emirates,104.1603611347518
1999,October,Q4,United Arab Emirates,104.1603611347518
1999,November,Q4,United Arab Emirates,104.1603611347518
1999,December,Q4,United Arab Emirates,104.1603611347518
2000,January,Q1,United Arab Emirates,104.1603611347518
2000,February,Q1,United Arab Emirates,104.1603611347518
2000,March,Q1,United Arab Emirates,104.1603611347518
2000,April,Q2,United Arab Emirates,104.1603611347518
2000,May,Q2,United Arab Emirates,104.1603611347518
2000,June,Q2,United Arab Emirates,104.1603611347518
2000,July,Q3,United Arab Emirates,104.1603611347518
2000,August,Q3,United Arab Emirates,104.1603611347518
2000,September,Q3,United Arab Emirates,104.1603611347518
2000,October,Q4,United Arab Emirates,104.1603611347518
2000,November,Q4,United Arab Emirates,104.1603611347518
2000,December,Q4,United Arab Emirates,104.1603611347518
2001,January,Q1,United Arab Emirates,104.1603611347518
2001,February,Q1,United Arab Emirates,104.1603611347518
2001,March,Q1,United Arab Emirates,104.1603611347518
2001,April,Q2,United Arab Emirates,104.1603611347518
2001,May,Q2,United Arab Emirates,104.1603611347518
2001,June,Q2,United Arab Emirates,104.1603611347518
2001,July,Q3,United Arab Emirates,104.1603611347518
2001,August,Q3,United Arab Emirates,104.1603611347518
2001,September,Q3,United Arab Emirates,104.1603611347518
2001,October,Q4,United Arab Emirates,104.1603611347518
2001,November,Q4,United Arab Emirates,104.1603611347518
2001,December,Q4,United Arab Emirates,104.1603611347518
2002,January,Q1,United Arab Emirates,104.1603611347518
2002,February,Q1,United Arab Emirates,104.1603611347518
2002,March,Q1,United Arab Emirates,104.1603611347518
2002,April,Q2,United Arab Emirates,104.1603611347518
2002,May,Q2,United Arab Emirates,104.1603611347518
2002,June,Q2,United Arab Emirates,104.1603611347518
2002,July,Q3,United Arab Emirates,104.1603611347518
2002,August,Q3,United Arab Emirates,104.1603611347518
2002,September,Q3,United Arab Emirates,104.1603611347518
2002,October,Q4,United Arab Emirates,104.1603611347518
2002,November,Q4,United Arab Emirates,104.1603611347518
2002,December,Q4,United Arab Emirates,104.1603611347518
2003,January,Q1,United Arab Emirates,104.1603611347518
2003,February,Q1,United Arab Emirates,104.1603611347518
2003,March,Q1,United Arab Emirates,104.1603611347518
2003,April,Q2,United Arab Emirates,104.1603611347518
2003,May,Q2,United Arab Emirates,104.1603611347518
2003,June,Q2,United Arab Emirates,104.1603611347518
2003,July,Q3,United Arab Emirates,104.1603611347518
2003,August,Q3,United Arab Emirates,104.1603611347518
2003,September,Q3,United Arab Emirates,104.1603611347518
2003,October,Q4,United Arab Emirates,104.1603611347518
2003,November,Q4,United Arab Emirates,104.1603611347518
2003,December,Q4,United Arab Emirates,104.1603611347518
2004,January,Q1,United Arab Emirates,104.1603611347518
2004,February,Q1,United Arab Emirates,104.1603611347518
2004,March,Q1,United Arab Emirates,104.1603611347518
2004,April,Q2,United Arab Emirates,104.1603611347518
2004,May,Q2,United Arab Emirates,104.1603611347518
2004,June,Q2,United Arab Emirates,104.1603611347518
2004,July,Q3,United Arab Emirates,104.1603611347518
2004,August,Q3,United Arab Emirates,104.1603611347518
2004,September,Q3,United Arab Emirates,104.1603611347518
2004,October,Q4,United Arab Emirates,104.1603611347518
2004,November,Q4,United Arab Emirates,104.1603611347518
2004,December,Q4,United Arab Emirates,104.1603611347518
2005,January,Q1,United Arab Emirates,104.1603611347518
2005,February,Q1,United Arab Emirates,104.1603611347518
2005,March,Q1,United Arab Emirates,104.1603611347518
2005,April,Q2,United Arab Emirates,104.1603611347518
2005,May,Q2,United Arab Emirates,104.1603611347518
2005,June,Q2,United Arab Emirates,104.1603611347518
2005,July,Q3,United Arab Emirates,104.1603611347518
2005,August,Q3,United Arab Emirates,104.1603611347518
2005,September,Q3,United Arab Emirates,104.1603611347518
2005,October,Q4,United Arab Emirates,104.1603611347518
2005,November,Q4,United Arab Emirates,104.1603611347518
2005,December,Q4,United Arab Emirates,104.1603611347518
2006,January,Q1,United Arab Emirates,104.1603611347518
2006,February,Q1,United Arab Emirates,104.1603611347518
2006,March,Q1,United Arab Emirates,104.1603611347518
2006,April,Q2,United Arab Emirates,104.1603611347518
2006,May,Q2,United Arab Emirates,104.1603611347518
2006,June,Q2,United Arab Emirates,104.1603611347518
2006,July,Q3,United Arab Emirates,104.1603611347518
2006,August,Q3,United Arab Emirates,104.1603611347518
2006,September,Q3,United Arab Emirates,104.1603611347518
2006,October,Q4,United Arab Emirates,104.1603611347518
2006,November,Q4,United Arab Emirates,104.1603611347518
2006,December,Q4,United Arab Emirates,104.1603611347518
2007,January,Q1,United Arab Emirates,87.55086
2007,February,Q1,United Arab Emirates,87.55931
2007,March,Q1,United Arab Emirates,87.55909
2007,April,Q2,United Arab Emirates,87.55428
2007,May,Q2,United Arab Emirates,87.55072
2007,June,Q2,United Arab Emirates,87.55513
2007,July,Q3,United Arab Emirates,87.55257
2007,August,Q3,United Arab Emirates,87.55136
2007,September,Q3,United Arab Emirates,87.55622
2007,October,Q4,United Arab Emirates,87.55283
2007,November,Q4,United Arab Emirates,87.55591
2007,December,Q4,United Arab Emirates,87.5518
2008,January,Q1,United Arab Emirates,94.33982
2008,February,Q1,United Arab Emirates,94.85823
2008,March,Q1,United Arab Emirates,95.35548
2008,April,Q2,United Arab Emirates,96.63563
2008,May,Q2,United Arab Emirates,97.61955
2008,June,Q2,United Arab Emirates,98.48709
2008,July,Q3,United Arab Emirates,99.60855
2008,August,Q3,United Arab Emirates,100.0
2008,September,Q3,United Arab Emirates,100.6348
2008,October,Q4,United Arab Emirates,100.7617
2008,November,Q4,United Arab Emirates,100.5925
2008,December,Q4,United Arab Emirates,100.4655
2009,January,Q1,United Arab Emirates,100.4338
2009,February,Q1,United Arab Emirates,100.0952
2009,March,Q1,United Arab Emirates,99.24884
2009,April,Q2,United Arab Emirates,99.1113
2009,May,Q2,United Arab Emirates,98.9526
2009,June,Q2,United Arab Emirates,98.99492
2009,July,Q3,United Arab Emirates,99.36521
2009,August,Q3,United Arab Emirates,99.85188
2009,September,Q3,United Arab Emirates,100.4549
2009,October,Q4,United Arab Emirates,100.3491
2009,November,Q4,United Arab Emirates,100.7512
2009,December,Q4,United Arab Emirates,100.1693
2010,January,Q1,United Arab Emirates,100.0
2010,February,Q1,United Arab Emirates,99.83072
2010,March,Q1,United Arab Emirates,99.92594
2010,April,Q2,United Arab Emirates,99.8942
2010,May,Q2,United Arab Emirates,99.82014
2010,June,Q2,United Arab Emirates,99.92594
2010,July,Q3,United Arab Emirates,100.2116
2010,August,Q3,United Arab Emirates,100.7512
2010,September,Q3,United Arab Emirates,101.6187
2010,October,Q4,United Arab Emirates,102.2006
2010,November,Q4,United Arab Emirates,102.2218
2010,December,Q4,United Arab Emirates,101.8938
2011,January,Q1,United Arab Emirates,101.6187
2011,February,Q1,United Arab Emirates,101.3436
2011,March,Q1,United Arab Emirates,101.1215
2011,April,Q2,United Arab Emirates,101.0262
2011,May,Q2,United Arab Emirates,101.2167
2011,June,Q2,United Arab Emirates,101.661
2011,July,Q3,United Arab Emirates,101.5023
2011,August,Q3,United Arab Emirates,101.3542
2011,September,Q3,United Arab Emirates,101.7139
2011,October,Q4,United Arab Emirates,102.1477
2011,November,Q4,United Arab Emirates,102.1371
2011,December,Q4,United Arab Emirates,102.0525
2012,January,Q1,United Arab Emirates,102.3593
2012,February,Q1,United Arab Emirates,101.9044
2012,March,Q1,United Arab Emirates,101.7457
2012,April,Q2,United Arab Emirates,101.8303
2012,May,Q2,United Arab Emirates,102.0419
2012,June,Q2,United Arab Emirates,102.0102
2012,July,Q3,United Arab Emirates,101.9678
2012,August,Q3,United Arab Emirates,102.317
2012,September,Q3,United Arab Emirates,102.7825
2012,October,Q4,United Arab Emirates,102.6978
2012,November,Q4,United Arab Emirates,102.6449
2012,December,Q4,United Arab Emirates,102.6661
2013,January,Q1,United Arab Emirates,102.8036
2013,February,Q1,United Arab Emirates,102.6555
2013,March,Q1,United Arab Emirates,102.7719
2013,April,Q2,United Arab Emirates,102.7507
2013,May,Q2,United Arab Emirates,103.0258
2013,June,Q2,United Arab Emirates,103.2903
2013,July,Q3,United Arab Emirates,103.2586
2013,August,Q3,United Arab Emirates,103.6077
2013,September,Q3,United Arab Emirates,104.0838
2013,October,Q4,United Arab Emirates,103.9886
2013,November,Q4,United Arab Emirates,104.0944
2013,December,Q4,United Arab Emirates,104.1473
2014,January,Q1,United Arab Emirates,104.2954
2014,February,Q1,United Arab Emirates,104.4435
2014,March,Q1,United Arab Emirates,104.6763
2014,April,Q2,United Arab Emirates,104.9302
2014,May,Q2,United Arab Emirates,105.1418
2014,June,Q2,United Arab Emirates,105.5755
2014,July,Q3,United Arab Emirates,105.6602
2014,August,Q3,United Arab Emirates,106.1151
2014,September,Q3,United Arab Emirates,107.1096
2014,October,Q4,United Arab Emirates,107.226
2014,November,Q4,United Arab Emirates,107.025
2014,December,Q4,United Arab Emirates,107.3847
2015,January,Q1,United Arab Emirates,108.1147
2015,February,Q1,United Arab Emirates,108.2205
2015,March,Q1,United Arab Emirates,109.1938
2015,April,Q2,United Arab Emirates,109.3948
2015,May,Q2,United Arab Emirates,109.6805
2015,June,Q2,United Arab Emirates,110.0296
2015,July,Q3,United Arab Emirates,110.347
2015,August,Q3,United Arab Emirates,111.3627
2015,September,Q3,United Arab Emirates,111.7012
2015,October,Q4,United Arab Emirates,111.1722
2015,November,Q4,United Arab Emirates,110.7914
2015,December,Q4,United Arab Emirates,111.2463
2016,January,Q1,United Arab Emirates,110.876
2016,February,Q1,United Arab Emirates,110.6009
2016,March,Q1,United Arab Emirates,110.749
2016,April,Q2,United Arab Emirates,111.1722
2016,May,Q2,United Arab Emirates,111.4579
2016,June,Q2,United Arab Emirates,111.9657
2016,July,Q3,United Arab Emirates,112.2937
2016,August,Q3,United Arab Emirates,112.7909
2016,September,Q3,United Arab Emirates,112.5476
2016,October,Q4,United Arab Emirates,112.5899
