Year,Month,Quarter,Country,Data
1989,January,Q1,Angola,0
1989,February,Q1,Angola,0
1989,March,Q1,Angola,0
1989,April,Q2,Angola,0
1989,May,Q2,Angola,0
1989,June,Q2,Angola,0
1989,July,Q3,Angola,0
1989,August,Q3,Angola,0
1989,September,Q3,Angola,0
1989,October,Q4,Angola,0
1989,November,Q4,Angola,0
1989,December,Q4,Angola,0
1990,January,Q1,Angola,0
1990,February,Q1,Angola,0
1990,March,Q1,Angola,0
1990,April,Q2,Angola,0
1990,May,Q2,Angola,0
1990,June,Q2,Angola,0
1990,July,Q3,Angola,0
1990,August,Q3,Angola,0
1990,September,Q3,Angola,0
1990,October,Q4,Angola,0
1990,November,Q4,Angola,0
1990,December,Q4,Angola,0
1991,January,Q1,Angola,0
1991,February,Q1,Angola,0
1991,March,Q1,Angola,0
1991,April,Q2,Angola,0
1991,May,Q2,Angola,0
1991,June,Q2,Angola,0
1991,July,Q3,Angola,0
1991,August,Q3,Angola,0
1991,September,Q3,Angola,0
1991,October,Q4,Angola,0
1991,November,Q4,Angola,0
1991,December,Q4,Angola,0
1992,January,Q1,Angola,0
1992,February,Q1,Angola,0
1992,March,Q1,Angola,0
1992,April,Q2,Angola,0
1992,May,Q2,Angola,0
1992,June,Q2,Angola,0
1992,July,Q3,Angola,0
1992,August,Q3,Angola,0
1992,September,Q3,Angola,0
1992,October,Q4,Angola,0
1992,November,Q4,Angola,0
1992,December,Q4,Angola,0
1993,January,Q1,Angola,0
1993,February,Q1,Angola,0
1993,March,Q1,Angola,0
1993,April,Q2,Angola,0
1993,May,Q2,Angola,0
1993,June,Q2,Angola,4062.021
1993,July,Q3,Angola,4003.88
1993,August,Q3,Angola,4038.202
1993,September,Q3,Angola,3922.677
1993,October,Q4,Angola,5372.723
1993,November,Q4,Angola,6668.967
1993,December,Q4,Angola,6256.456
1994,January,Q1,Angola,4812.302
1994,February,Q1,Angola,9658.515
1994,March,Q1,Angola,21497.9
1994,April,Q2,Angola,34954.88
1994,May,Q2,Angola,57774.43
1994,June,Q2,Angola,89365.49
1994,July,Q3,Angola,95128.13
1994,August,Q3,Angola,94956.39
1994,September,Q3,Angola,113526
1994,October,Q4,Angola,138254.5
1994,November,Q4,Angola,334338.6
1994,December,Q4,Angola,478742.4
1995,January,Q1,Angola,514658
1995,February,Q1,Angola,558977.1
1995,March,Q1,Angola,585863.5
1995,April,Q2,Angola,619333.1
1995,May,Q2,Angola,1296371
1995,June,Q2,Angola,2179222
1995,July,Q3,Angola,423544
1995,August,Q3,Angola,2895.63
1995,September,Q3,Angola,3817.242
1995,October,Q4,Angola,5686.383
1995,November,Q4,Angola,5692
1995,December,Q4,Angola,5692
1996,January,Q1,Angola,5692
1996,February,Q1,Angola,5692
1996,March,Q1,Angola,26816.48
1996,April,Q2,Angola,31784
1996,May,Q2,Angola,31784
1996,June,Q2,Angola,31784
1996,July,Q3,Angola,172372.5
1996,August,Q3,Angola,201994
1996,September,Q3,Angola,201994
1996,October,Q4,Angola,201994
1996,November,Q4,Angola,205209.2
1996,December,Q4,Angola,214181
1997,January,Q1,Angola,210225
1997,February,Q1,Angola,210500
1997,March,Q1,Angola,210500
1997,April,Q2,Angola,210500
1997,May,Q2,Angola,203145.4
1997,June,Q2,Angola,202559.2
1997,July,Q3,Angola,223568.9
1997,August,Q3,Angola,245283.6
1997,September,Q3,Angola,257140.9
1997,October,Q4,Angola,257321.6
1997,November,Q4,Angola,257451.7
1997,December,Q4,Angola,257581.8
1998,January,Q1,Angola,257717.9
1998,February,Q1,Angola,257845
1998,March,Q1,Angola,257972
1998,April,Q2,Angola,258105.1
1998,May,Q2,Angola,258235.2
1998,June,Q2,Angola,258365.3
1998,July,Q3,Angola,258451.4
1998,August,Q3,Angola,259111.2
1998,September,Q3,Angola,263284
1998,October,Q4,Angola,263675
1998,November,Q4,Angola,297599.8
1998,December,Q4,Angola,388661.2
1999,January,Q1,Angola,480317.8
1999,February,Q1,Angola,565725
1999,March,Q1,Angola,505803
1999,April,Q2,Angola,319238.5
1999,May,Q2,Angola,140965.8
1999,June,Q2,Angola,7920.826
1999,July,Q3,Angola,5.97
1999,August,Q3,Angola,5.97
1999,September,Q3,Angola,5.97
1999,October,Q4,Angola,5.97
1999,November,Q4,Angola,5.97
1999,December,Q4,Angola,5.97
2000,January,Q1,Angola,5.691429
2000,February,Q1,Angola,5.834762
2000,March,Q1,Angola,5.819565
2000,April,Q2,Angola,6.005
2000,May,Q2,Angola,6.862609
2000,June,Q2,Angola,9.072273
2000,July,Q3,Angola,10.2681
2000,August,Q3,Angola,9.642609
2000,September,Q3,Angola,10.85143
2000,October,Q4,Angola,13.303
2000,November,Q4,Angola,14.07673
2000,December,Q4,Angola,15.70048
2001,January,Q1,Angola,17.15909
2001,February,Q1,Angola,18.91083
2001,March,Q1,Angola,19.672
2001,April,Q2,Angola,18.31238
2001,May,Q2,Angola,18.40261
2001,June,Q2,Angola,18.27171
2001,July,Q3,Angola,19.86768
2001,August,Q3,Angola,20.33857
2001,September,Q3,Angola,22.6728
2001,October,Q4,Angola,24.58696
2001,November,Q4,Angola,26.66291
2001,December,Q4,Angola,29.3416
2002,January,Q1,Angola,31.56396
2002,February,Q1,Angola,31.568
2002,March,Q1,Angola,34.795
2002,April,Q2,Angola,35.98105
2002,May,Q2,Angola,38.23804
2002,June,Q2,Angola,40.13545
2002,July,Q3,Angola,40.47587
2002,August,Q3,Angola,46.015
2002,September,Q3,Angola,48.11693
2002,October,Q4,Angola,50.1188
2002,November,Q4,Angola,52.33081
2002,December,Q4,Angola,56.30848
2003,January,Q1,Angola,59.6024
2003,February,Q1,Angola,63.57177
2003,March,Q1,Angola,66.70962
2003,April,Q2,Angola,69.50682
2003,May,Q2,Angola,72.37702
2003,June,Q2,Angola,75.4501
2003,July,Q3,Angola,79.65972
2003,August,Q3,Angola,82.33629
2003,September,Q3,Angola,80.99182
2003,October,Q4,Angola,78.23052
2003,November,Q4,Angola,77.9122
2003,December,Q4,Angola,77.92755
2004,January,Q1,Angola,79.46547
2004,February,Q1,Angola,80.02405
2004,March,Q1,Angola,80.2207
2004,April,Q2,Angola,81.39923
2004,May,Q2,Angola,82.1769
2004,June,Q2,Angola,83.32345
2004,July,Q3,Angola,83.92827
2004,August,Q3,Angola,84.70691
2004,September,Q3,Angola,85.77795
2004,October,Q4,Angola,87.02243
2004,November,Q4,Angola,86.90827
2004,December,Q4,Angola,86.003
2005,January,Q1,Angola,86.6329
2005,February,Q1,Angola,87.12255
2005,March,Q1,Angola,87.07739
2005,April,Q2,Angola,87.26462
2005,May,Q2,Angola,88.74577
2005,June,Q2,Angola,89.10368
2005,July,Q3,Angola,89.17171
2005,August,Q3,Angola,89.14922
2005,September,Q3,Angola,89.126
2005,October,Q4,Angola,88.97667
2005,November,Q4,Angola,82.56836
2005,December,Q4,Angola,80.78807
2006,January,Q1,Angola,80.55155
2006,February,Q1,Angola,80.36385
2006,March,Q1,Angola,80.36065
2006,April,Q2,Angola,80.3713
2006,May,Q2,Angola,80.37109
2006,June,Q2,Angola,80.40691
2006,July,Q3,Angola,80.37476
2006,August,Q3,Angola,80.37165
2006,September,Q3,Angola,80.37233
2006,October,Q4,Angola,80.37245
2006,November,Q4,Angola,80.35682
2006,December,Q4,Angola,80.17114
2007,January,Q1,Angola,80.27528
2007,February,Q1,Angola,80.07255
2007,March,Q1,Angola,79.96364
2007,April,Q2,Angola,79.95157
2007,May,Q2,Angola,76.53909
2007,June,Q2,Angola,74.95848
2007,July,Q3,Angola,74.97082
2007,August,Q3,Angola,74.97161
2007,September,Q3,Angola,74.9788
2007,October,Q4,Angola,74.99278
2007,November,Q4,Angola,75.00718
2007,December,Q4,Angola,75.01719
2008,January,Q1,Angola,75.0342
2008,February,Q1,Angola,75.0371
2008,March,Q1,Angola,75.07129
2008,April,Q2,Angola,75.03964
2008,May,Q2,Angola,75.00336
2008,June,Q2,Angola,75.0259
2008,July,Q3,Angola,74.97787
2008,August,Q3,Angola,74.96614
2008,September,Q3,Angola,74.95368
2008,October,Q4,Angola,74.9417
2008,November,Q4,Angola,74.9658
2008,December,Q4,Angola,75.05096
2009,January,Q1,Angola,75.06441
2009,February,Q1,Angola,75.23135
2009,March,Q1,Angola,75.56095
2009,April,Q2,Angola,76.89564
2009,May,Q2,Angola,77.764
2009,June,Q2,Angola,77.79641
2009,July,Q3,Angola,77.80765
2009,August,Q3,Angola,77.81995
2009,September,Q3,Angola,77.80577
2009,October,Q4,Angola,84.07341
2009,November,Q4,Angola,85.9989
2009,December,Q4,Angola,88.30787
2010,January,Q1,Angola,89.74871
2010,February,Q1,Angola,90.2551
