Year,Month,Quarter,Country,Data
1991,January,Q1,Developing Asia,3313.754
1991,February,Q1,Developing Asia,182377.5138860759
1991,March,Q1,Developing Asia,182377.5138860759
1991,April,Q2,Developing Asia,182377.5138860759
1991,May,Q2,Developing Asia,182377.5138860759
1991,June,Q2,Developing Asia,182377.5138860759
1991,July,Q3,Developing Asia,182377.5138860759
1991,August,Q3,Developing Asia,182377.5138860759
1991,September,Q3,Developing Asia,182377.5138860759
1991,October,Q4,Developing Asia,182377.5138860759
1991,November,Q4,Developing Asia,182377.5138860759
1991,December,Q4,Developing Asia,182377.5138860759
1992,January,Q1,Developing Asia,182377.5138860759
1992,February,Q1,Developing Asia,182377.5138860759
1992,March,Q1,Developing Asia,182377.5138860759
1992,April,Q2,Developing Asia,182377.5138860759
1992,May,Q2,Developing Asia,182377.5138860759
1992,June,Q2,Developing Asia,182377.5138860759
1992,July,Q3,Developing Asia,182377.5138860759
1992,August,Q3,Developing Asia,182377.5138860759
1992,September,Q3,Developing Asia,182377.5138860759
1992,October,Q4,Developing Asia,182377.5138860759
1992,November,Q4,Developing Asia,182377.5138860759
1992,December,Q4,Developing Asia,182377.5138860759
1993,January,Q1,Developing Asia,182377.5138860759
1993,February,Q1,Developing Asia,182377.5138860759
1993,March,Q1,Developing Asia,182377.5138860759
1993,April,Q2,Developing Asia,182377.5138860759
1993,May,Q2,Developing Asia,182377.5138860759
1993,June,Q2,Developing Asia,182377.5138860759
1993,July,Q3,Developing Asia,182377.5138860759
1993,August,Q3,Developing Asia,182377.5138860759
1993,September,Q3,Developing Asia,182377.5138860759
1993,October,Q4,Developing Asia,182377.5138860759
1993,November,Q4,Developing Asia,182377.5138860759
1993,December,Q4,Developing Asia,182377.5138860759
1994,January,Q1,Developing Asia,182377.5138860759
1994,February,Q1,Developing Asia,182377.5138860759
1994,March,Q1,Developing Asia,182377.5138860759
1994,April,Q2,Developing Asia,182377.5138860759
1994,May,Q2,Developing Asia,182377.5138860759
1994,June,Q2,Developing Asia,182377.5138860759
1994,July,Q3,Developing Asia,182377.5138860759
1994,August,Q3,Developing Asia,182377.5138860759
1994,September,Q3,Developing Asia,182377.5138860759
1994,October,Q4,Developing Asia,182377.5138860759
1994,November,Q4,Developing Asia,182377.5138860759
1994,December,Q4,Developing Asia,182377.5138860759
1995,January,Q1,Developing Asia,182377.5138860759
1995,February,Q1,Developing Asia,182377.5138860759
1995,March,Q1,Developing Asia,182377.5138860759
1995,April,Q2,Developing Asia,182377.5138860759
1995,May,Q2,Developing Asia,182377.5138860759
1995,June,Q2,Developing Asia,182377.5138860759
